6400.00	3200.00	2133.33	1600.00	1280.00	1066.67	914.29	800.00	711.11	640.00	581.82	533.33	492.31	457.14	426.67	400.00	376.47	355.56	336.84	320.00	304.76	290.91	278.26	266.67	256.00	246.15	237.04	228.57	220.69	213.33	206.45	200.00	193.94	188.24	182.86	177.78	172.97	168.42	164.10	160.00	156.10	152.38	148.84	145.45	142.22	139.13	136.17	133.33	130.61	128.00	125.49	123.08	120.75	118.52	116.36	114.29	112.28	110.34	108.47	106.67	104.92	103.23	101.59	100.00	98.46	96.97	95.52	94.12	92.75	91.43	90.14	88.89	87.67	86.49	85.33	84.21	83.12	82.05	81.01	80.00	79.01	78.05	77.11	76.19	75.29	74.42	73.56	72.73	71.91	71.11	70.33	69.57	68.82	68.09	67.37	66.67	65.98	65.31	64.65	64.00	
6500.00	3250.00	2166.67	1625.00	1300.00	1083.33	928.57	812.50	722.22	650.00	590.91	541.67	500.00	464.29	433.33	406.25	382.35	361.11	342.11	325.00	309.52	295.45	282.61	270.83	260.00	250.00	240.74	232.14	224.14	216.67	209.68	203.12	196.97	191.18	185.71	180.56	175.68	171.05	166.67	162.50	158.54	154.76	151.16	147.73	144.44	141.30	138.30	135.42	132.65	130.00	127.45	125.00	122.64	120.37	118.18	116.07	114.04	112.07	110.17	108.33	106.56	104.84	103.17	101.56	100.00	98.48	97.01	95.59	94.20	92.86	91.55	90.28	89.04	87.84	86.67	85.53	84.42	83.33	82.28	81.25	80.25	79.27	78.31	77.38	76.47	75.58	74.71	73.86	73.03	72.22	71.43	70.65	69.89	69.15	68.42	67.71	67.01	66.33	65.66	65.00	
6600.00	3300.00	2200.00	1650.00	1320.00	1100.00	942.86	825.00	733.33	660.00	600.00	550.00	507.69	471.43	440.00	412.50	388.24	366.67	347.37	330.00	314.29	300.00	286.96	275.00	264.00	253.85	244.44	235.71	227.59	220.00	212.90	206.25	200.00	194.12	188.57	183.33	178.38	173.68	169.23	165.00	160.98	157.14	153.49	150.00	146.67	143.48	140.43	137.50	134.69	132.00	129.41	126.92	124.53	122.22	120.00	117.86	115.79	113.79	111.86	110.00	108.20	106.45	104.76	103.12	101.54	100.00	98.51	97.06	95.65	94.29	92.96	91.67	90.41	89.19	88.00	86.84	85.71	84.62	83.54	82.50	81.48	80.49	79.52	78.57	77.65	76.74	75.86	75.00	74.16	73.33	72.53	71.74	70.97	70.21	69.47	68.75	68.04	67.35	66.67	66.00	
6700.00	3350.00	2233.33	1675.00	1340.00	1116.67	957.14	837.50	744.45	670.00	609.09	558.33	515.38	478.57	446.67	418.75	394.12	372.22	352.63	335.00	319.05	304.55	291.30	279.17	268.00	257.69	248.15	239.29	231.03	223.33	216.13	209.38	203.03	197.06	191.43	186.11	181.08	176.32	171.79	167.50	163.41	159.52	155.81	152.27	148.89	145.65	142.55	139.58	136.73	134.00	131.37	128.85	126.42	124.07	121.82	119.64	117.54	115.52	113.56	111.67	109.84	108.06	106.35	104.69	103.08	101.52	100.00	98.53	97.10	95.71	94.37	93.06	91.78	90.54	89.33	88.16	87.01	85.90	84.81	83.75	82.72	81.71	80.72	79.76	78.82	77.91	77.01	76.14	75.28	74.44	73.63	72.83	72.04	71.28	70.53	69.79	69.07	68.37	67.68	67.00	
6800.00	3400.00	2266.67	1700.00	1360.00	1133.33	971.43	850.00	755.55	680.00	618.18	566.67	523.08	485.71	453.33	425.00	400.00	377.78	357.89	340.00	323.81	309.09	295.65	283.33	272.00	261.54	251.85	242.86	234.48	226.67	219.35	212.50	206.06	200.00	194.29	188.89	183.78	178.95	174.36	170.00	165.85	161.90	158.14	154.55	151.11	147.83	144.68	141.67	138.78	136.00	133.33	130.77	128.30	125.93	123.64	121.43	119.30	117.24	115.25	113.33	111.48	109.68	107.94	106.25	104.62	103.03	101.49	100.00	98.55	97.14	95.77	94.44	93.15	91.89	90.67	89.47	88.31	87.18	86.08	85.00	83.95	82.93	81.93	80.95	80.00	79.07	78.16	77.27	76.40	75.56	74.73	73.91	73.12	72.34	71.58	70.83	70.10	69.39	68.69	68.00	
6900.00	3450.00	2300.00	1725.00	1380.00	1150.00	985.71	862.50	766.67	690.00	627.27	575.00	530.77	492.86	460.00	431.25	405.88	383.33	363.16	345.00	328.57	313.64	300.00	287.50	276.00	265.38	255.56	246.43	237.93	230.00	222.58	215.62	209.09	202.94	197.14	191.67	186.49	181.58	176.92	172.50	168.29	164.29	160.47	156.82	153.33	150.00	146.81	143.75	140.82	138.00	135.29	132.69	130.19	127.78	125.45	123.21	121.05	118.97	116.95	115.00	113.11	111.29	109.52	107.81	106.15	104.55	102.99	101.47	100.00	98.57	97.18	95.83	94.52	93.24	92.00	90.79	89.61	88.46	87.34	86.25	85.19	84.15	83.13	82.14	81.18	80.23	79.31	78.41	77.53	76.67	75.82	75.00	74.19	73.40	72.63	71.88	71.13	70.41	69.70	69.00	
7000.00	3500.00	2333.33	1750.00	1400.00	1166.67	1000.00	875.00	777.78	700.00	636.36	583.33	538.46	500.00	466.67	437.50	411.76	388.89	368.42	350.00	333.33	318.18	304.35	291.67	280.00	269.23	259.26	250.00	241.38	233.33	225.81	218.75	212.12	205.88	200.00	194.44	189.19	184.21	179.49	175.00	170.73	166.67	162.79	159.09	155.56	152.17	148.94	145.83	142.86	140.00	137.25	134.62	132.08	129.63	127.27	125.00	122.81	120.69	118.64	116.67	114.75	112.90	111.11	109.38	107.69	106.06	104.48	102.94	101.45	100.00	98.59	97.22	95.89	94.59	93.33	92.11	90.91	89.74	88.61	87.50	86.42	85.37	84.34	83.33	82.35	81.40	80.46	79.55	78.65	77.78	76.92	76.09	75.27	74.47	73.68	72.92	72.16	71.43	70.71	70.00	
7100.00	3550.00	2366.67	1775.00	1420.00	1183.33	1014.29	887.50	788.89	710.00	645.45	591.67	546.15	507.14	473.33	443.75	417.65	394.44	373.68	355.00	338.10	322.73	308.70	295.83	284.00	273.08	262.96	253.57	244.83	236.67	229.03	221.88	215.15	208.82	202.86	197.22	191.89	186.84	182.05	177.50	173.17	169.05	165.12	161.36	157.78	154.35	151.06	147.92	144.90	142.00	139.22	136.54	133.96	131.48	129.09	126.79	124.56	122.41	120.34	118.33	116.39	114.52	112.70	110.94	109.23	107.58	105.97	104.41	102.90	101.43	100.00	98.61	97.26	95.95	94.67	93.42	92.21	91.03	89.87	88.75	87.65	86.59	85.54	84.52	83.53	82.56	81.61	80.68	79.78	78.89	78.02	77.17	76.34	75.53	74.74	73.96	73.20	72.45	71.72	71.00	
7200.00	3600.00	2400.00	1800.00	1440.00	1200.00	1028.57	900.00	800.00	720.00	654.55	600.00	553.85	514.29	480.00	450.00	423.53	400.00	378.95	360.00	342.86	327.27	313.04	300.00	288.00	276.92	266.67	257.14	248.28	240.00	232.26	225.00	218.18	211.76	205.71	200.00	194.59	189.47	184.62	180.00	175.61	171.43	167.44	163.64	160.00	156.52	153.19	150.00	146.94	144.00	141.18	138.46	135.85	133.33	130.91	128.57	126.32	124.14	122.03	120.00	118.03	116.13	114.29	112.50	110.77	109.09	107.46	105.88	104.35	102.86	101.41	100.00	98.63	97.30	96.00	94.74	93.51	92.31	91.14	90.00	88.89	87.80	86.75	85.71	84.71	83.72	82.76	81.82	80.90	80.00	79.12	78.26	77.42	76.60	75.79	75.00	74.23	73.47	72.73	72.00	
7300.00	3650.00	2433.33	1825.00	1460.00	1216.67	1042.86	912.50	811.11	730.00	663.64	608.33	561.54	521.43	486.67	456.25	429.41	405.56	384.21	365.00	347.62	331.82	317.39	304.17	292.00	280.77	270.37	260.71	251.72	243.33	235.48	228.12	221.21	214.71	208.57	202.78	197.30	192.11	187.18	182.50	178.05	173.81	169.77	165.91	162.22	158.70	155.32	152.08	148.98	146.00	143.14	140.38	137.74	135.19	132.73	130.36	128.07	125.86	123.73	121.67	119.67	117.74	115.87	114.06	112.31	110.61	108.96	107.35	105.80	104.29	102.82	101.39	100.00	98.65	97.33	96.05	94.81	93.59	92.40	91.25	90.12	89.02	87.95	86.90	85.88	84.88	83.91	82.95	82.02	81.11	80.22	79.35	78.49	77.66	76.84	76.04	75.26	74.49	73.74	73.00	
7400.00	3700.00	2466.67	1850.00	1480.00	1233.33	1057.14	925.00	822.22	740.00	672.73	616.67	569.23	528.57	493.33	462.50	435.29	411.11	389.47	370.00	352.38	336.36	321.74	308.33	296.00	284.62	274.07	264.29	255.17	246.67	238.71	231.25	224.24	217.65	211.43	205.56	200.00	194.74	189.74	185.00	180.49	176.19	172.09	168.18	164.44	160.87	157.45	154.17	151.02	148.00	145.10	142.31	139.62	137.04	134.55	132.14	129.82	127.59	125.42	123.33	121.31	119.35	117.46	115.62	113.85	112.12	110.45	108.82	107.25	105.71	104.23	102.78	101.37	100.00	98.67	97.37	96.10	94.87	93.67	92.50	91.36	90.24	89.16	88.10	87.06	86.05	85.06	84.09	83.15	82.22	81.32	80.43	79.57	78.72	77.89	77.08	76.29	75.51	74.75	74.00	
7500.00	3750.00	2500.00	1875.00	1500.00	1250.00	1071.43	937.50	833.33	750.00	681.82	625.00	576.92	535.71	500.00	468.75	441.18	416.67	394.74	375.00	357.14	340.91	326.09	312.50	300.00	288.46	277.78	267.86	258.62	250.00	241.94	234.38	227.27	220.59	214.29	208.33	202.70	197.37	192.31	187.50	182.93	178.57	174.42	170.45	166.67	163.04	159.57	156.25	153.06	150.00	147.06	144.23	141.51	138.89	136.36	133.93	131.58	129.31	127.12	125.00	122.95	120.97	119.05	117.19	115.38	113.64	111.94	110.29	108.70	107.14	105.63	104.17	102.74	101.35	100.00	98.68	97.40	96.15	94.94	93.75	92.59	91.46	90.36	89.29	88.24	87.21	86.21	85.23	84.27	83.33	82.42	81.52	80.65	79.79	78.95	78.12	77.32	76.53	75.76	75.00	
7600.00	3800.00	2533.33	1900.00	1520.00	1266.67	1085.71	950.00	844.45	760.00	690.91	633.33	584.62	542.86	506.67	475.00	447.06	422.22	400.00	380.00	361.90	345.45	330.44	316.67	304.00	292.31	281.48	271.43	262.07	253.33	245.16	237.50	230.30	223.53	217.14	211.11	205.41	200.00	194.87	190.00	185.37	180.95	176.74	172.73	168.89	165.22	161.70	158.33	155.10	152.00	149.02	146.15	143.40	140.74	138.18	135.71	133.33	131.03	128.81	126.67	124.59	122.58	120.64	118.75	116.92	115.15	113.43	111.76	110.14	108.57	107.04	105.56	104.11	102.70	101.33	100.00	98.70	97.44	96.20	95.00	93.83	92.68	91.57	90.48	89.41	88.37	87.36	86.36	85.39	84.44	83.52	82.61	81.72	80.85	80.00	79.17	78.35	77.55	76.77	76.00	
7700.00	3850.00	2566.67	1925.00	1540.00	1283.33	1100.00	962.50	855.55	770.00	700.00	641.67	592.31	550.00	513.33	481.25	452.94	427.78	405.26	385.00	366.67	350.00	334.78	320.83	308.00	296.15	285.19	275.00	265.52	256.67	248.39	240.62	233.33	226.47	220.00	213.89	208.11	202.63	197.44	192.50	187.81	183.33	179.07	175.00	171.11	167.39	163.83	160.42	157.14	154.00	150.98	148.08	145.28	142.59	140.00	137.50	135.09	132.76	130.51	128.33	126.23	124.19	122.22	120.31	118.46	116.67	114.93	113.24	111.59	110.00	108.45	106.94	105.48	104.05	102.67	101.32	100.00	98.72	97.47	96.25	95.06	93.90	92.77	91.67	90.59	89.53	88.51	87.50	86.52	85.56	84.62	83.70	82.80	81.91	81.05	80.21	79.38	78.57	77.78	77.00	
7800.00	3900.00	2600.00	1950.00	1560.00	1300.00	1114.29	975.00	866.67	780.00	709.09	650.00	600.00	557.14	520.00	487.50	458.82	433.33	410.53	390.00	371.43	354.55	339.13	325.00	312.00	300.00	288.89	278.57	268.97	260.00	251.61	243.75	236.36	229.41	222.86	216.67	210.81	205.26	200.00	195.00	190.24	185.71	181.40	177.27	173.33	169.57	165.96	162.50	159.18	156.00	152.94	150.00	147.17	144.44	141.82	139.29	136.84	134.48	132.20	130.00	127.87	125.81	123.81	121.88	120.00	118.18	116.42	114.71	113.04	111.43	109.86	108.33	106.85	105.41	104.00	102.63	101.30	100.00	98.73	97.50	96.30	95.12	93.98	92.86	91.76	90.70	89.66	88.64	87.64	86.67	85.71	84.78	83.87	82.98	82.11	81.25	80.41	79.59	78.79	78.00	
7900.00	3950.00	2633.33	1975.00	1580.00	1316.67	1128.57	987.50	877.78	790.00	718.18	658.33	607.69	564.29	526.67	493.75	464.71	438.89	415.79	395.00	376.19	359.09	343.48	329.17	316.00	303.85	292.59	282.14	272.41	263.33	254.84	246.88	239.39	232.35	225.71	219.44	213.51	207.89	202.56	197.50	192.68	188.10	183.72	179.55	175.56	171.74	168.09	164.58	161.22	158.00	154.90	151.92	149.06	146.30	143.64	141.07	138.60	136.21	133.90	131.67	129.51	127.42	125.40	123.44	121.54	119.70	117.91	116.18	114.49	112.86	111.27	109.72	108.22	106.76	105.33	103.95	102.60	101.28	100.00	98.75	97.53	96.34	95.18	94.05	92.94	91.86	90.80	89.77	88.76	87.78	86.81	85.87	84.95	84.04	83.16	82.29	81.44	80.61	79.80	79.00	
8000.00	4000.00	2666.67	2000.00	1600.00	1333.33	1142.86	1000.00	888.89	800.00	727.27	666.67	615.38	571.43	533.33	500.00	470.59	444.44	421.05	400.00	380.95	363.64	347.83	333.33	320.00	307.69	296.30	285.71	275.86	266.67	258.06	250.00	242.42	235.29	228.57	222.22	216.22	210.53	205.13	200.00	195.12	190.48	186.05	181.82	177.78	173.91	170.21	166.67	163.27	160.00	156.86	153.85	150.94	148.15	145.45	142.86	140.35	137.93	135.59	133.33	131.15	129.03	126.98	125.00	123.08	121.21	119.40	117.65	115.94	114.29	112.68	111.11	109.59	108.11	106.67	105.26	103.90	102.56	101.27	100.00	98.77	97.56	96.39	95.24	94.12	93.02	91.95	90.91	89.89	88.89	87.91	86.96	86.02	85.11	84.21	83.33	82.47	81.63	80.81	80.00	
8100.00	4050.00	2700.00	2025.00	1620.00	1350.00	1157.14	1012.50	900.00	810.00	736.36	675.00	623.08	578.57	540.00	506.25	476.47	450.00	426.32	405.00	385.71	368.18	352.17	337.50	324.00	311.54	300.00	289.29	279.31	270.00	261.29	253.12	245.45	238.24	231.43	225.00	218.92	213.16	207.69	202.50	197.56	192.86	188.37	184.09	180.00	176.09	172.34	168.75	165.31	162.00	158.82	155.77	152.83	150.00	147.27	144.64	142.11	139.66	137.29	135.00	132.79	130.65	128.57	126.56	124.62	122.73	120.90	119.12	117.39	115.71	114.08	112.50	110.96	109.46	108.00	106.58	105.19	103.85	102.53	101.25	100.00	98.78	97.59	96.43	95.29	94.19	93.10	92.05	91.01	90.00	89.01	88.04	87.10	86.17	85.26	84.38	83.51	82.65	81.82	81.00	
8200.00	4100.00	2733.33	2050.00	1640.00	1366.67	1171.43	1025.00	911.11	820.00	745.45	683.33	630.77	585.71	546.67	512.50	482.35	455.56	431.58	410.00	390.48	372.73	356.52	341.67	328.00	315.38	303.70	292.86	282.76	273.33	264.52	256.25	248.48	241.18	234.29	227.78	221.62	215.79	210.26	205.00	200.00	195.24	190.70	186.36	182.22	178.26	174.47	170.83	167.35	164.00	160.78	157.69	154.72	151.85	149.09	146.43	143.86	141.38	138.98	136.67	134.43	132.26	130.16	128.12	126.15	124.24	122.39	120.59	118.84	117.14	115.49	113.89	112.33	110.81	109.33	107.89	106.49	105.13	103.80	102.50	101.23	100.00	98.80	97.62	96.47	95.35	94.25	93.18	92.13	91.11	90.11	89.13	88.17	87.23	86.32	85.42	84.54	83.67	82.83	82.00	
8300.00	4150.00	2766.67	2075.00	1660.00	1383.33	1185.71	1037.50	922.22	830.00	754.55	691.67	638.46	592.86	553.33	518.75	488.24	461.11	436.84	415.00	395.24	377.27	360.87	345.83	332.00	319.23	307.41	296.43	286.21	276.67	267.74	259.38	251.52	244.12	237.14	230.56	224.32	218.42	212.82	207.50	202.44	197.62	193.02	188.64	184.44	180.43	176.60	172.92	169.39	166.00	162.75	159.62	156.60	153.70	150.91	148.21	145.61	143.10	140.68	138.33	136.07	133.87	131.75	129.69	127.69	125.76	123.88	122.06	120.29	118.57	116.90	115.28	113.70	112.16	110.67	109.21	107.79	106.41	105.06	103.75	102.47	101.22	100.00	98.81	97.65	96.51	95.40	94.32	93.26	92.22	91.21	90.22	89.25	88.30	87.37	86.46	85.57	84.69	83.84	83.00	
8400.00	4200.00	2800.00	2100.00	1680.00	1400.00	1200.00	1050.00	933.33	840.00	763.64	700.00	646.15	600.00	560.00	525.00	494.12	466.67	442.11	420.00	400.00	381.82	365.22	350.00	336.00	323.08	311.11	300.00	289.65	280.00	270.97	262.50	254.55	247.06	240.00	233.33	227.03	221.05	215.38	210.00	204.88	200.00	195.35	190.91	186.67	182.61	178.72	175.00	171.43	168.00	164.71	161.54	158.49	155.56	152.73	150.00	147.37	144.83	142.37	140.00	137.71	135.48	133.33	131.25	129.23	127.27	125.37	123.53	121.74	120.00	118.31	116.67	115.07	113.51	112.00	110.53	109.09	107.69	106.33	105.00	103.70	102.44	101.20	100.00	98.82	97.67	96.55	95.45	94.38	93.33	92.31	91.30	90.32	89.36	88.42	87.50	86.60	85.71	84.85	84.00	
8500.00	4250.00	2833.33	2125.00	1700.00	1416.67	1214.29	1062.50	944.45	850.00	772.73	708.33	653.85	607.14	566.67	531.25	500.00	472.22	447.37	425.00	404.76	386.36	369.57	354.17	340.00	326.92	314.82	303.57	293.10	283.33	274.19	265.62	257.58	250.00	242.86	236.11	229.73	223.68	217.95	212.50	207.32	202.38	197.67	193.18	188.89	184.78	180.85	177.08	173.47	170.00	166.67	163.46	160.38	157.41	154.55	151.79	149.12	146.55	144.07	141.67	139.34	137.10	134.92	132.81	130.77	128.79	126.87	125.00	123.19	121.43	119.72	118.06	116.44	114.86	113.33	111.84	110.39	108.97	107.60	106.25	104.94	103.66	102.41	101.19	100.00	98.84	97.70	96.59	95.51	94.44	93.41	92.39	91.40	90.43	89.47	88.54	87.63	86.73	85.86	85.00	
8600.00	4300.00	2866.67	2150.00	1720.00	1433.33	1228.57	1075.00	955.55	860.00	781.82	716.67	661.54	614.29	573.33	537.50	505.88	477.78	452.63	430.00	409.52	390.91	373.91	358.33	344.00	330.77	318.52	307.14	296.55	286.67	277.42	268.75	260.61	252.94	245.71	238.89	232.43	226.32	220.51	215.00	209.76	204.76	200.00	195.45	191.11	186.96	182.98	179.17	175.51	172.00	168.63	165.38	162.26	159.26	156.36	153.57	150.88	148.28	145.76	143.33	140.98	138.71	136.51	134.38	132.31	130.30	128.36	126.47	124.64	122.86	121.13	119.44	117.81	116.22	114.67	113.16	111.69	110.26	108.86	107.50	106.17	104.88	103.61	102.38	101.18	100.00	98.85	97.73	96.63	95.56	94.51	93.48	92.47	91.49	90.53	89.58	88.66	87.76	86.87	86.00	
8700.00	4350.00	2900.00	2175.00	1740.00	1450.00	1242.86	1087.50	966.67	870.00	790.91	725.00	669.23	621.43	580.00	543.75	511.76	483.33	457.89	435.00	414.29	395.45	378.26	362.50	348.00	334.62	322.22	310.71	300.00	290.00	280.65	271.88	263.64	255.88	248.57	241.67	235.13	228.95	223.08	217.50	212.19	207.14	202.33	197.73	193.33	189.13	185.11	181.25	177.55	174.00	170.59	167.31	164.15	161.11	158.18	155.36	152.63	150.00	147.46	145.00	142.62	140.32	138.10	135.94	133.85	131.82	129.85	127.94	126.09	124.29	122.54	120.83	119.18	117.57	116.00	114.47	112.99	111.54	110.13	108.75	107.41	106.10	104.82	103.57	102.35	101.16	100.00	98.86	97.75	96.67	95.60	94.57	93.55	92.55	91.58	90.62	89.69	88.78	87.88	87.00	
8800.00	4400.00	2933.33	2200.00	1760.00	1466.67	1257.14	1100.00	977.78	880.00	800.00	733.33	676.92	628.57	586.67	550.00	517.65	488.89	463.16	440.00	419.05	400.00	382.61	366.67	352.00	338.46	325.93	314.29	303.45	293.33	283.87	275.00	266.67	258.82	251.43	244.44	237.84	231.58	225.64	220.00	214.63	209.52	204.65	200.00	195.56	191.30	187.23	183.33	179.59	176.00	172.55	169.23	166.04	162.96	160.00	157.14	154.39	151.72	149.15	146.67	144.26	141.94	139.68	137.50	135.38	133.33	131.34	129.41	127.54	125.71	123.94	122.22	120.55	118.92	117.33	115.79	114.29	112.82	111.39	110.00	108.64	107.32	106.02	104.76	103.53	102.33	101.15	100.00	98.88	97.78	96.70	95.65	94.62	93.62	92.63	91.67	90.72	89.80	88.89	88.00	
8900.00	4450.00	2966.67	2225.00	1780.00	1483.33	1271.43	1112.50	988.89	890.00	809.09	741.67	684.62	635.71	593.33	556.25	523.53	494.45	468.42	445.00	423.81	404.55	386.96	370.83	356.00	342.31	329.63	317.86	306.90	296.67	287.10	278.12	269.70	261.76	254.29	247.22	240.54	234.21	228.21	222.50	217.07	211.90	206.98	202.27	197.78	193.48	189.36	185.42	181.63	178.00	174.51	171.15	167.92	164.81	161.82	158.93	156.14	153.45	150.85	148.33	145.90	143.55	141.27	139.06	136.92	134.85	132.84	130.88	128.99	127.14	125.35	123.61	121.92	120.27	118.67	117.11	115.58	114.10	112.66	111.25	109.88	108.54	107.23	105.95	104.71	103.49	102.30	101.14	100.00	98.89	97.80	96.74	95.70	94.68	93.68	92.71	91.75	90.82	89.90	89.00	
9000.00	4500.00	3000.00	2250.00	1800.00	1500.00	1285.71	1125.00	1000.00	900.00	818.18	750.00	692.31	642.86	600.00	562.50	529.41	500.00	473.68	450.00	428.57	409.09	391.30	375.00	360.00	346.15	333.33	321.43	310.35	300.00	290.32	281.25	272.73	264.71	257.14	250.00	243.24	236.84	230.77	225.00	219.51	214.29	209.30	204.55	200.00	195.65	191.49	187.50	183.67	180.00	176.47	173.08	169.81	166.67	163.64	160.71	157.89	155.17	152.54	150.00	147.54	145.16	142.86	140.62	138.46	136.36	134.33	132.35	130.43	128.57	126.76	125.00	123.29	121.62	120.00	118.42	116.88	115.38	113.92	112.50	111.11	109.76	108.43	107.14	105.88	104.65	103.45	102.27	101.12	100.00	98.90	97.83	96.77	95.74	94.74	93.75	92.78	91.84	90.91	90.00	
9100.00	4550.00	3033.33	2275.00	1820.00	1516.67	1300.00	1137.50	1011.11	910.00	827.27	758.33	700.00	650.00	606.67	568.75	535.29	505.55	478.95	455.00	433.33	413.64	395.65	379.17	364.00	350.00	337.04	325.00	313.79	303.33	293.55	284.38	275.76	267.65	260.00	252.78	245.95	239.47	233.33	227.50	221.95	216.67	211.63	206.82	202.22	197.83	193.62	189.58	185.71	182.00	178.43	175.00	171.70	168.52	165.45	162.50	159.65	156.90	154.24	151.67	149.18	146.77	144.44	142.19	140.00	137.88	135.82	133.82	131.88	130.00	128.17	126.39	124.66	122.97	121.33	119.74	118.18	116.67	115.19	113.75	112.35	110.98	109.64	108.33	107.06	105.81	104.60	103.41	102.25	101.11	100.00	98.91	97.85	96.81	95.79	94.79	93.81	92.86	91.92	91.00	
9200.00	4600.00	3066.67	2300.00	1840.00	1533.33	1314.29	1150.00	1022.22	920.00	836.36	766.67	707.69	657.14	613.33	575.00	541.18	511.11	484.21	460.00	438.10	418.18	400.00	383.33	368.00	353.85	340.74	328.57	317.24	306.67	296.77	287.50	278.79	270.59	262.86	255.56	248.65	242.11	235.90	230.00	224.39	219.05	213.95	209.09	204.44	200.00	195.74	191.67	187.75	184.00	180.39	176.92	173.58	170.37	167.27	164.29	161.40	158.62	155.93	153.33	150.82	148.39	146.03	143.75	141.54	139.39	137.31	135.29	133.33	131.43	129.58	127.78	126.03	124.32	122.67	121.05	119.48	117.95	116.46	115.00	113.58	112.20	110.84	109.52	108.24	106.98	105.75	104.55	103.37	102.22	101.10	100.00	98.92	97.87	96.84	95.83	94.85	93.88	92.93	92.00	
9300.00	4650.00	3100.00	2325.00	1860.00	1550.00	1328.57	1162.50	1033.33	930.00	845.45	775.00	715.38	664.29	620.00	581.25	547.06	516.67	489.47	465.00	442.86	422.73	404.35	387.50	372.00	357.69	344.44	332.14	320.69	310.00	300.00	290.62	281.82	273.53	265.71	258.33	251.35	244.74	238.46	232.50	226.83	221.43	216.28	211.36	206.67	202.17	197.87	193.75	189.80	186.00	182.35	178.85	175.47	172.22	169.09	166.07	163.16	160.34	157.63	155.00	152.46	150.00	147.62	145.31	143.08	140.91	138.81	136.76	134.78	132.86	130.99	129.17	127.40	125.68	124.00	122.37	120.78	119.23	117.72	116.25	114.81	113.41	112.05	110.71	109.41	108.14	106.90	105.68	104.49	103.33	102.20	101.09	100.00	98.94	97.89	96.88	95.88	94.90	93.94	93.00	
9400.00	4700.00	3133.33	2350.00	1880.00	1566.67	1342.86	1175.00	1044.45	940.00	854.55	783.33	723.08	671.43	626.67	587.50	552.94	522.22	494.74	470.00	447.62	427.27	408.70	391.67	376.00	361.54	348.15	335.71	324.14	313.33	303.23	293.75	284.85	276.47	268.57	261.11	254.05	247.37	241.03	235.00	229.27	223.81	218.60	213.64	208.89	204.35	200.00	195.83	191.84	188.00	184.31	180.77	177.36	174.07	170.91	167.86	164.91	162.07	159.32	156.67	154.10	151.61	149.21	146.88	144.62	142.42	140.30	138.24	136.23	134.29	132.39	130.56	128.77	127.03	125.33	123.68	122.08	120.51	118.99	117.50	116.05	114.63	113.25	111.90	110.59	109.30	108.05	106.82	105.62	104.44	103.30	102.17	101.08	100.00	98.95	97.92	96.91	95.92	94.95	94.00	
9500.00	4750.00	3166.67	2375.00	1900.00	1583.33	1357.14	1187.50	1055.55	950.00	863.64	791.67	730.77	678.57	633.33	593.75	558.82	527.78	500.00	475.00	452.38	431.82	413.04	395.83	380.00	365.38	351.85	339.29	327.59	316.67	306.45	296.88	287.88	279.41	271.43	263.89	256.76	250.00	243.59	237.50	231.71	226.19	220.93	215.91	211.11	206.52	202.13	197.92	193.88	190.00	186.27	182.69	179.25	175.93	172.73	169.64	166.67	163.79	161.02	158.33	155.74	153.23	150.79	148.44	146.15	143.94	141.79	139.71	137.68	135.71	133.80	131.94	130.14	128.38	126.67	125.00	123.38	121.79	120.25	118.75	117.28	115.85	114.46	113.10	111.76	110.47	109.20	107.95	106.74	105.56	104.40	103.26	102.15	101.06	100.00	98.96	97.94	96.94	95.96	95.00	
9600.00	4800.00	3200.00	2400.00	1920.00	1600.00	1371.43	1200.00	1066.67	960.00	872.73	800.00	738.46	685.71	640.00	600.00	564.71	533.33	505.26	480.00	457.14	436.36	417.39	400.00	384.00	369.23	355.56	342.86	331.03	320.00	309.68	300.00	290.91	282.35	274.29	266.67	259.46	252.63	246.15	240.00	234.15	228.57	223.26	218.18	213.33	208.70	204.26	200.00	195.92	192.00	188.24	184.62	181.13	177.78	174.55	171.43	168.42	165.52	162.71	160.00	157.38	154.84	152.38	150.00	147.69	145.45	143.28	141.18	139.13	137.14	135.21	133.33	131.51	129.73	128.00	126.32	124.68	123.08	121.52	120.00	118.52	117.07	115.66	114.29	112.94	111.63	110.34	109.09	107.87	106.67	105.49	104.35	103.23	102.13	101.05	100.00	98.97	97.96	96.97	96.00	
9700.00	4850.00	3233.33	2425.00	1940.00	1616.67	1385.71	1212.50	1077.78	970.00	881.82	808.33	746.15	692.86	646.67	606.25	570.59	538.89	510.53	485.00	461.90	440.91	421.74	404.17	388.00	373.08	359.26	346.43	334.48	323.33	312.90	303.12	293.94	285.29	277.14	269.44	262.16	255.26	248.72	242.50	236.59	230.95	225.58	220.45	215.56	210.87	206.38	202.08	197.96	194.00	190.20	186.54	183.02	179.63	176.36	173.21	170.18	167.24	164.41	161.67	159.02	156.45	153.97	151.56	149.23	146.97	144.78	142.65	140.58	138.57	136.62	134.72	132.88	131.08	129.33	127.63	125.97	124.36	122.78	121.25	119.75	118.29	116.87	115.48	114.12	112.79	111.49	110.23	108.99	107.78	106.59	105.43	104.30	103.19	102.11	101.04	100.00	98.98	97.98	97.00	
