4224.00	2112.00	1408.00	1056.00	844.80	704.00	603.43	528.00	469.33	422.40	384.00	352.00	324.92	301.71	281.60	264.00	248.47	234.67	222.32	211.20	201.14	192.00	183.65	176.00	168.96	162.46	156.44	150.86	145.66	140.80	136.26	132.00	128.00	124.24	120.69	117.33	114.16	111.16	108.31	105.60	103.02	100.57	98.23	96.00	93.87	91.83	89.87	88.00	86.20	84.48	82.82	81.23	79.70	78.22	76.80	75.43	74.11	72.83	71.59	70.40	69.25	68.13	67.05	66.00	64.98	64.00	63.04	62.12	61.22	60.34	59.49	58.67	57.86	57.08	56.32	55.58	54.86	54.15	53.47	52.80	52.15	51.51	50.89	50.29	49.69	49.12	48.55	48.00	47.46	46.93	46.42	45.91	45.42	44.94	44.46	44.00	
4320.00	2160.00	1440.00	1080.00	864.00	720.00	617.14	540.00	480.00	432.00	392.73	360.00	332.31	308.57	288.00	270.00	254.12	240.00	227.37	216.00	205.71	196.36	187.83	180.00	172.80	166.15	160.00	154.29	148.97	144.00	139.35	135.00	130.91	127.06	123.43	120.00	116.76	113.68	110.77	108.00	105.37	102.86	100.47	98.18	96.00	93.91	91.91	90.00	88.16	86.40	84.71	83.08	81.51	80.00	78.55	77.14	75.79	74.48	73.22	72.00	70.82	69.68	68.57	67.50	66.46	65.45	64.48	63.53	62.61	61.71	60.85	60.00	59.18	58.38	57.60	56.84	56.10	55.38	54.68	54.00	53.33	52.68	52.05	51.43	50.82	50.23	49.66	49.09	48.54	48.00	47.47	46.96	46.45	45.96	45.47	45.00	
4416.00	2208.00	1472.00	1104.00	883.20	736.00	630.86	552.00	490.67	441.60	401.45	368.00	339.69	315.43	294.40	276.00	259.76	245.33	232.42	220.80	210.29	200.73	192.00	184.00	176.64	169.85	163.56	157.71	152.28	147.20	142.45	138.00	133.82	129.88	126.17	122.67	119.35	116.21	113.23	110.40	107.71	105.14	102.70	100.36	98.13	96.00	93.96	92.00	90.12	88.32	86.59	84.92	83.32	81.78	80.29	78.86	77.47	76.14	74.85	73.60	72.39	71.23	70.10	69.00	67.94	66.91	65.91	64.94	64.00	63.09	62.20	61.33	60.49	59.68	58.88	58.11	57.35	56.62	55.90	55.20	54.52	53.85	53.20	52.57	51.95	51.35	50.76	50.18	49.62	49.07	48.53	48.00	47.48	46.98	46.48	46.00	
4512.00	2256.00	1504.00	1128.00	902.40	752.00	644.57	564.00	501.33	451.20	410.18	376.00	347.08	322.29	300.80	282.00	265.41	250.67	237.47	225.60	214.86	205.09	196.17	188.00	180.48	173.54	167.11	161.14	155.59	150.40	145.55	141.00	136.73	132.71	128.91	125.33	121.95	118.74	115.69	112.80	110.05	107.43	104.93	102.55	100.27	98.09	96.00	94.00	92.08	90.24	88.47	86.77	85.13	83.56	82.04	80.57	79.16	77.79	76.47	75.20	73.97	72.77	71.62	70.50	69.42	68.36	67.34	66.35	65.39	64.46	63.55	62.67	61.81	60.97	60.16	59.37	58.60	57.85	57.11	56.40	55.70	55.02	54.36	53.71	53.08	52.47	51.86	51.27	50.70	50.13	49.58	49.04	48.52	48.00	47.49	47.00	
4608.00	2304.00	1536.00	1152.00	921.60	768.00	658.29	576.00	512.00	460.80	418.91	384.00	354.46	329.14	307.20	288.00	271.06	256.00	242.53	230.40	219.43	209.45	200.35	192.00	184.32	177.23	170.67	164.57	158.90	153.60	148.65	144.00	139.64	135.53	131.66	128.00	124.54	121.26	118.15	115.20	112.39	109.71	107.16	104.73	102.40	100.17	98.04	96.00	94.04	92.16	90.35	88.62	86.94	85.33	83.78	82.29	80.84	79.45	78.10	76.80	75.54	74.32	73.14	72.00	70.89	69.82	68.78	67.76	66.78	65.83	64.90	64.00	63.12	62.27	61.44	60.63	59.84	59.08	58.33	57.60	56.89	56.20	55.52	54.86	54.21	53.58	52.97	52.36	51.78	51.20	50.64	50.09	49.55	49.02	48.51	48.00	
4704.00	2352.00	1568.00	1176.00	940.80	784.00	672.00	588.00	522.67	470.40	427.64	392.00	361.85	336.00	313.60	294.00	276.71	261.33	247.58	235.20	224.00	213.82	204.52	196.00	188.16	180.92	174.22	168.00	162.21	156.80	151.74	147.00	142.55	138.35	134.40	130.67	127.14	123.79	120.62	117.60	114.73	112.00	109.40	106.91	104.53	102.26	100.09	98.00	96.00	94.08	92.24	90.46	88.75	87.11	85.53	84.00	82.53	81.10	79.73	78.40	77.11	75.87	74.67	73.50	72.37	71.27	70.21	69.18	68.17	67.20	66.25	65.33	64.44	63.57	62.72	61.89	61.09	60.31	59.54	58.80	58.07	57.37	56.67	56.00	55.34	54.70	54.07	53.45	52.85	52.27	51.69	51.13	50.58	50.04	49.52	49.00	
4800.00	2400.00	1600.00	1200.00	960.00	800.00	685.71	600.00	533.33	480.00	436.36	400.00	369.23	342.86	320.00	300.00	282.35	266.67	252.63	240.00	228.57	218.18	208.70	200.00	192.00	184.62	177.78	171.43	165.52	160.00	154.84	150.00	145.45	141.18	137.14	133.33	129.73	126.32	123.08	120.00	117.07	114.29	111.63	109.09	106.67	104.35	102.13	100.00	97.96	96.00	94.12	92.31	90.57	88.89	87.27	85.71	84.21	82.76	81.36	80.00	78.69	77.42	76.19	75.00	73.85	72.73	71.64	70.59	69.57	68.57	67.61	66.67	65.75	64.86	64.00	63.16	62.34	61.54	60.76	60.00	59.26	58.54	57.83	57.14	56.47	55.81	55.17	54.55	53.93	53.33	52.75	52.17	51.61	51.06	50.53	50.00	
4896.00	2448.00	1632.00	1224.00	979.20	816.00	699.43	612.00	544.00	489.60	445.09	408.00	376.62	349.71	326.40	306.00	288.00	272.00	257.68	244.80	233.14	222.55	212.87	204.00	195.84	188.31	181.33	174.86	168.83	163.20	157.94	153.00	148.36	144.00	139.89	136.00	132.32	128.84	125.54	122.40	119.41	116.57	113.86	111.27	108.80	106.43	104.17	102.00	99.92	97.92	96.00	94.15	92.38	90.67	89.02	87.43	85.89	84.41	82.98	81.60	80.26	78.97	77.71	76.50	75.32	74.18	73.07	72.00	70.96	69.94	68.96	68.00	67.07	66.16	65.28	64.42	63.58	62.77	61.97	61.20	60.44	59.71	58.99	58.29	57.60	56.93	56.28	55.64	55.01	54.40	53.80	53.22	52.65	52.09	51.54	51.00	
4992.00	2496.00	1664.00	1248.00	998.40	832.00	713.14	624.00	554.67	499.20	453.82	416.00	384.00	356.57	332.80	312.00	293.65	277.33	262.74	249.60	237.71	226.91	217.04	208.00	199.68	192.00	184.89	178.29	172.14	166.40	161.03	156.00	151.27	146.82	142.63	138.67	134.92	131.37	128.00	124.80	121.76	118.86	116.09	113.45	110.93	108.52	106.21	104.00	101.88	99.84	97.88	96.00	94.19	92.44	90.76	89.14	87.58	86.07	84.61	83.20	81.84	80.52	79.24	78.00	76.80	75.64	74.51	73.41	72.35	71.31	70.31	69.33	68.38	67.46	66.56	65.68	64.83	64.00	63.19	62.40	61.63	60.88	60.14	59.43	58.73	58.05	57.38	56.73	56.09	55.47	54.86	54.26	53.68	53.11	52.55	52.00	
5088.00	2544.00	1696.00	1272.00	1017.60	848.00	726.86	636.00	565.33	508.80	462.55	424.00	391.38	363.43	339.20	318.00	299.29	282.67	267.79	254.40	242.29	231.27	221.22	212.00	203.52	195.69	188.44	181.71	175.45	169.60	164.13	159.00	154.18	149.65	145.37	141.33	137.51	133.89	130.46	127.20	124.10	121.14	118.33	115.64	113.07	110.61	108.26	106.00	103.84	101.76	99.76	97.85	96.00	94.22	92.51	90.86	89.26	87.72	86.24	84.80	83.41	82.06	80.76	79.50	78.28	77.09	75.94	74.82	73.74	72.69	71.66	70.67	69.70	68.76	67.84	66.95	66.08	65.23	64.41	63.60	62.81	62.05	61.30	60.57	59.86	59.16	58.48	57.82	57.17	56.53	55.91	55.30	54.71	54.13	53.56	53.00	
5184.00	2592.00	1728.00	1296.00	1036.80	864.00	740.57	648.00	576.00	518.40	471.27	432.00	398.77	370.29	345.60	324.00	304.94	288.00	272.84	259.20	246.86	235.64	225.39	216.00	207.36	199.38	192.00	185.14	178.76	172.80	167.23	162.00	157.09	152.47	148.11	144.00	140.11	136.42	132.92	129.60	126.44	123.43	120.56	117.82	115.20	112.70	110.30	108.00	105.80	103.68	101.65	99.69	97.81	96.00	94.25	92.57	90.95	89.38	87.86	86.40	84.98	83.61	82.29	81.00	79.75	78.55	77.37	76.24	75.13	74.06	73.01	72.00	71.01	70.05	69.12	68.21	67.32	66.46	65.62	64.80	64.00	63.22	62.46	61.71	60.99	60.28	59.59	58.91	58.25	57.60	56.97	56.35	55.74	55.15	54.57	54.00	
5280.00	2640.00	1760.00	1320.00	1056.00	880.00	754.29	660.00	586.67	528.00	480.00	440.00	406.15	377.14	352.00	330.00	310.59	293.33	277.89	264.00	251.43	240.00	229.57	220.00	211.20	203.08	195.56	188.57	182.07	176.00	170.32	165.00	160.00	155.29	150.86	146.67	142.70	138.95	135.38	132.00	128.78	125.71	122.79	120.00	117.33	114.78	112.34	110.00	107.76	105.60	103.53	101.54	99.62	97.78	96.00	94.29	92.63	91.03	89.49	88.00	86.56	85.16	83.81	82.50	81.23	80.00	78.81	77.65	76.52	75.43	74.37	73.33	72.33	71.35	70.40	69.47	68.57	67.69	66.84	66.00	65.19	64.39	63.61	62.86	62.12	61.40	60.69	60.00	59.33	58.67	58.02	57.39	56.77	56.17	55.58	55.00	
5376.00	2688.00	1792.00	1344.00	1075.20	896.00	768.00	672.00	597.33	537.60	488.73	448.00	413.54	384.00	358.40	336.00	316.24	298.67	282.95	268.80	256.00	244.36	233.74	224.00	215.04	206.77	199.11	192.00	185.38	179.20	173.42	168.00	162.91	158.12	153.60	149.33	145.30	141.47	137.85	134.40	131.12	128.00	125.02	122.18	119.47	116.87	114.38	112.00	109.71	107.52	105.41	103.38	101.43	99.56	97.75	96.00	94.32	92.69	91.12	89.60	88.13	86.71	85.33	84.00	82.71	81.45	80.24	79.06	77.91	76.80	75.72	74.67	73.64	72.65	71.68	70.74	69.82	68.92	68.05	67.20	66.37	65.56	64.77	64.00	63.25	62.51	61.79	61.09	60.40	59.73	59.08	58.43	57.81	57.19	56.59	56.00	
5472.00	2736.00	1824.00	1368.00	1094.40	912.00	781.71	684.00	608.00	547.20	497.45	456.00	420.92	390.86	364.80	342.00	321.88	304.00	288.00	273.60	260.57	248.73	237.91	228.00	218.88	210.46	202.67	195.43	188.69	182.40	176.52	171.00	165.82	160.94	156.34	152.00	147.89	144.00	140.31	136.80	133.46	130.29	127.26	124.36	121.60	118.96	116.43	114.00	111.67	109.44	107.29	105.23	103.25	101.33	99.49	97.71	96.00	94.34	92.75	91.20	89.70	88.26	86.86	85.50	84.18	82.91	81.67	80.47	79.30	78.17	77.07	76.00	74.96	73.95	72.96	72.00	71.06	70.15	69.27	68.40	67.56	66.73	65.93	65.14	64.38	63.63	62.90	62.18	61.48	60.80	60.13	59.48	58.84	58.21	57.60	57.00	
5568.00	2784.00	1856.00	1392.00	1113.60	928.00	795.43	696.00	618.67	556.80	506.18	464.00	428.31	397.71	371.20	348.00	327.53	309.33	293.05	278.40	265.14	253.09	242.09	232.00	222.72	214.15	206.22	198.86	192.00	185.60	179.61	174.00	168.73	163.76	159.09	154.67	150.49	146.53	142.77	139.20	135.80	132.57	129.49	126.55	123.73	121.04	118.47	116.00	113.63	111.36	109.18	107.08	105.06	103.11	101.24	99.43	97.68	96.00	94.37	92.80	91.28	89.81	88.38	87.00	85.66	84.36	83.10	81.88	80.70	79.54	78.42	77.33	76.27	75.24	74.24	73.26	72.31	71.38	70.48	69.60	68.74	67.90	67.08	66.29	65.51	64.74	64.00	63.27	62.56	61.87	61.19	60.52	59.87	59.23	58.61	58.00	
5664.00	2832.00	1888.00	1416.00	1132.80	944.00	809.14	708.00	629.33	566.40	514.91	472.00	435.69	404.57	377.60	354.00	333.18	314.67	298.11	283.20	269.71	257.45	246.26	236.00	226.56	217.85	209.78	202.29	195.31	188.80	182.71	177.00	171.64	166.59	161.83	157.33	153.08	149.05	145.23	141.60	138.15	134.86	131.72	128.73	125.87	123.13	120.51	118.00	115.59	113.28	111.06	108.92	106.87	104.89	102.98	101.14	99.37	97.66	96.00	94.40	92.85	91.35	89.90	88.50	87.14	85.82	84.54	83.29	82.09	80.91	79.77	78.67	77.59	76.54	75.52	74.53	73.56	72.62	71.70	70.80	69.93	69.07	68.24	67.43	66.64	65.86	65.10	64.36	63.64	62.93	62.24	61.57	60.90	60.26	59.62	59.00	
5760.00	2880.00	1920.00	1440.00	1152.00	960.00	822.86	720.00	640.00	576.00	523.64	480.00	443.08	411.43	384.00	360.00	338.82	320.00	303.16	288.00	274.29	261.82	250.43	240.00	230.40	221.54	213.33	205.71	198.62	192.00	185.81	180.00	174.55	169.41	164.57	160.00	155.68	151.58	147.69	144.00	140.49	137.14	133.95	130.91	128.00	125.22	122.55	120.00	117.55	115.20	112.94	110.77	108.68	106.67	104.73	102.86	101.05	99.31	97.63	96.00	94.43	92.90	91.43	90.00	88.62	87.27	85.97	84.71	83.48	82.29	81.13	80.00	78.90	77.84	76.80	75.79	74.81	73.85	72.91	72.00	71.11	70.24	69.40	68.57	67.76	66.98	66.21	65.45	64.72	64.00	63.30	62.61	61.94	61.28	60.63	60.00	
5856.00	2928.00	1952.00	1464.00	1171.20	976.00	836.57	732.00	650.67	585.60	532.36	488.00	450.46	418.29	390.40	366.00	344.47	325.33	308.21	292.80	278.86	266.18	254.61	244.00	234.24	225.23	216.89	209.14	201.93	195.20	188.90	183.00	177.45	172.24	167.31	162.67	158.27	154.11	150.15	146.40	142.83	139.43	136.19	133.09	130.13	127.30	124.60	122.00	119.51	117.12	114.82	112.62	110.49	108.44	106.47	104.57	102.74	100.97	99.25	97.60	96.00	94.45	92.95	91.50	90.09	88.73	87.40	86.12	84.87	83.66	82.48	81.33	80.22	79.14	78.08	77.05	76.05	75.08	74.13	73.20	72.30	71.41	70.55	69.71	68.89	68.09	67.31	66.55	65.80	65.07	64.35	63.65	62.97	62.30	61.64	61.00	
5952.00	2976.00	1984.00	1488.00	1190.40	992.00	850.28	744.00	661.33	595.20	541.09	496.00	457.85	425.14	396.80	372.00	350.12	330.67	313.26	297.60	283.43	270.55	258.78	248.00	238.08	228.92	220.44	212.57	205.24	198.40	192.00	186.00	180.36	175.06	170.06	165.33	160.86	156.63	152.62	148.80	145.17	141.71	138.42	135.27	132.27	129.39	126.64	124.00	121.47	119.04	116.71	114.46	112.30	110.22	108.22	106.29	104.42	102.62	100.88	99.20	97.57	96.00	94.48	93.00	91.57	90.18	88.84	87.53	86.26	85.03	83.83	82.67	81.53	80.43	79.36	78.32	77.30	76.31	75.34	74.40	73.48	72.59	71.71	70.86	70.02	69.21	68.41	67.64	66.88	66.13	65.41	64.70	64.00	63.32	62.65	62.00	
6048.00	3024.00	2016.00	1512.00	1209.60	1008.00	864.00	756.00	672.00	604.80	549.82	504.00	465.23	432.00	403.20	378.00	355.76	336.00	318.32	302.40	288.00	274.91	262.96	252.00	241.92	232.62	224.00	216.00	208.55	201.60	195.10	189.00	183.27	177.88	172.80	168.00	163.46	159.16	155.08	151.20	147.51	144.00	140.65	137.45	134.40	131.48	128.68	126.00	123.43	120.96	118.59	116.31	114.11	112.00	109.96	108.00	106.11	104.28	102.51	100.80	99.15	97.55	96.00	94.50	93.05	91.64	90.27	88.94	87.65	86.40	85.18	84.00	82.85	81.73	80.64	79.58	78.55	77.54	76.56	75.60	74.67	73.76	72.87	72.00	71.15	70.33	69.52	68.73	67.96	67.20	66.46	65.74	65.03	64.34	63.66	63.00	
6144.00	3072.00	2048.00	1536.00	1228.80	1024.00	877.72	768.00	682.67	614.40	558.55	512.00	472.61	438.86	409.60	384.00	361.41	341.33	323.37	307.20	292.57	279.27	267.13	256.00	245.76	236.31	227.56	219.43	211.86	204.80	198.19	192.00	186.18	180.71	175.54	170.67	166.05	161.68	157.54	153.60	149.85	146.29	142.88	139.64	136.53	133.57	130.72	128.00	125.39	122.88	120.47	118.15	115.92	113.78	111.71	109.71	107.79	105.93	104.14	102.40	100.72	99.10	97.52	96.00	94.52	93.09	91.70	90.35	89.04	87.77	86.54	85.33	84.16	83.03	81.92	80.84	79.79	78.77	77.77	76.80	75.85	74.93	74.02	73.14	72.28	71.44	70.62	69.82	69.03	68.27	67.52	66.78	66.06	65.36	64.67	64.00	
6240.00	3120.00	2080.00	1560.00	1248.00	1040.00	891.43	780.00	693.33	624.00	567.27	520.00	480.00	445.71	416.00	390.00	367.06	346.67	328.42	312.00	297.14	283.64	271.30	260.00	249.60	240.00	231.11	222.86	215.17	208.00	201.29	195.00	189.09	183.53	178.29	173.33	168.65	164.21	160.00	156.00	152.20	148.57	145.12	141.82	138.67	135.65	132.77	130.00	127.35	124.80	122.35	120.00	117.74	115.56	113.45	111.43	109.47	107.59	105.76	104.00	102.30	100.65	99.05	97.50	96.00	94.55	93.13	91.76	90.43	89.14	87.89	86.67	85.48	84.32	83.20	82.11	81.04	80.00	78.99	78.00	77.04	76.10	75.18	74.29	73.41	72.56	71.72	70.91	70.11	69.33	68.57	67.83	67.10	66.38	65.68	65.00	
6336.00	3168.00	2112.00	1584.00	1267.20	1056.00	905.14	792.00	704.00	633.60	576.00	528.00	487.39	452.57	422.40	396.00	372.71	352.00	333.47	316.80	301.71	288.00	275.48	264.00	253.44	243.69	234.67	226.29	218.48	211.20	204.39	198.00	192.00	186.35	181.03	176.00	171.24	166.74	162.46	158.40	154.54	150.86	147.35	144.00	140.80	137.74	134.81	132.00	129.31	126.72	124.24	121.85	119.55	117.33	115.20	113.14	111.16	109.24	107.39	105.60	103.87	102.19	100.57	99.00	97.48	96.00	94.57	93.18	91.83	90.51	89.24	88.00	86.79	85.62	84.48	83.37	82.29	81.23	80.20	79.20	78.22	77.27	76.34	75.43	74.54	73.67	72.83	72.00	71.19	70.40	69.63	68.87	68.13	67.40	66.69	66.00	
6432.00	3216.00	2144.00	1608.00	1286.40	1072.00	918.86	804.00	714.67	643.20	584.73	536.00	494.77	459.43	428.80	402.00	378.35	357.33	338.53	321.60	306.29	292.36	279.65	268.00	257.28	247.38	238.22	229.71	221.79	214.40	207.48	201.00	194.91	189.18	183.77	178.67	173.84	169.26	164.92	160.80	156.88	153.14	149.58	146.18	142.93	139.83	136.85	134.00	131.27	128.64	126.12	123.69	121.36	119.11	116.95	114.86	112.84	110.90	109.02	107.20	105.44	103.74	102.10	100.50	98.95	97.45	96.00	94.59	93.22	91.89	90.59	89.33	88.11	86.92	85.76	84.63	83.53	82.46	81.42	80.40	79.41	78.44	77.49	76.57	75.67	74.79	73.93	73.09	72.27	71.47	70.68	69.91	69.16	68.43	67.71	67.00	
6528.00	3264.00	2176.00	1632.00	1305.60	1088.00	932.57	816.00	725.33	652.80	593.45	544.00	502.15	466.29	435.20	408.00	384.00	362.67	343.58	326.40	310.86	296.73	283.83	272.00	261.12	251.08	241.78	233.14	225.10	217.60	210.58	204.00	197.82	192.00	186.51	181.33	176.43	171.79	167.38	163.20	159.22	155.43	151.81	148.36	145.07	141.91	138.89	136.00	133.22	130.56	128.00	125.54	123.17	120.89	118.69	116.57	114.53	112.55	110.64	108.80	107.02	105.29	103.62	102.00	100.43	98.91	97.43	96.00	94.61	93.26	91.94	90.67	89.42	88.22	87.04	85.89	84.78	83.69	82.63	81.60	80.59	79.61	78.65	77.71	76.80	75.91	75.03	74.18	73.35	72.53	71.74	70.96	70.19	69.45	68.72	68.00	
6624.00	3312.00	2208.00	1656.00	1324.80	1104.00	946.28	828.00	736.00	662.40	602.18	552.00	509.54	473.14	441.60	414.00	389.65	368.00	348.63	331.20	315.43	301.09	288.00	276.00	264.96	254.77	245.33	236.57	228.41	220.80	213.68	207.00	200.73	194.82	189.26	184.00	179.03	174.32	169.85	165.60	161.56	157.71	154.05	150.55	147.20	144.00	140.94	138.00	135.18	132.48	129.88	127.38	124.98	122.67	120.44	118.29	116.21	114.21	112.27	110.40	108.59	106.84	105.14	103.50	101.91	100.36	98.87	97.41	96.00	94.63	93.30	92.00	90.74	89.51	88.32	87.16	86.03	84.92	83.85	82.80	81.78	80.78	79.81	78.86	77.93	77.02	76.14	75.27	74.43	73.60	72.79	72.00	71.23	70.47	69.73	69.00	
6720.00	3360.00	2240.00	1680.00	1344.00	1120.00	960.00	840.00	746.67	672.00	610.91	560.00	516.92	480.00	448.00	420.00	395.29	373.33	353.68	336.00	320.00	305.45	292.17	280.00	268.80	258.46	248.89	240.00	231.72	224.00	216.77	210.00	203.64	197.65	192.00	186.67	181.62	176.84	172.31	168.00	163.90	160.00	156.28	152.73	149.33	146.09	142.98	140.00	137.14	134.40	131.76	129.23	126.79	124.44	122.18	120.00	117.89	115.86	113.90	112.00	110.16	108.39	106.67	105.00	103.38	101.82	100.30	98.82	97.39	96.00	94.65	93.33	92.05	90.81	89.60	88.42	87.27	86.15	85.06	84.00	82.96	81.95	80.96	80.00	79.06	78.14	77.24	76.36	75.51	74.67	73.85	73.04	72.26	71.49	70.74	70.00	
6816.00	3408.00	2272.00	1704.00	1363.20	1136.00	973.72	852.00	757.33	681.60	619.64	568.00	524.31	486.86	454.40	426.00	400.94	378.67	358.74	340.80	324.57	309.82	296.35	284.00	272.64	262.15	252.44	243.43	235.03	227.20	219.87	213.00	206.55	200.47	194.74	189.33	184.22	179.37	174.77	170.40	166.24	162.29	158.51	154.91	151.47	148.17	145.02	142.00	139.10	136.32	133.65	131.08	128.60	126.22	123.93	121.71	119.58	117.52	115.53	113.60	111.74	109.94	108.19	106.50	104.86	103.27	101.73	100.24	98.78	97.37	96.00	94.67	93.37	92.11	90.88	89.68	88.52	87.38	86.28	85.20	84.15	83.12	82.12	81.14	80.19	79.26	78.34	77.45	76.58	75.73	74.90	74.09	73.29	72.51	71.75	71.00	
6912.00	3456.00	2304.00	1728.00	1382.40	1152.00	987.43	864.00	768.00	691.20	628.36	576.00	531.69	493.71	460.80	432.00	406.59	384.00	363.79	345.60	329.14	314.18	300.52	288.00	276.48	265.85	256.00	246.86	238.34	230.40	222.97	216.00	209.45	203.29	197.49	192.00	186.81	181.89	177.23	172.80	168.59	164.57	160.74	157.09	153.60	150.26	147.06	144.00	141.06	138.24	135.53	132.92	130.42	128.00	125.67	123.43	121.26	119.17	117.15	115.20	113.31	111.48	109.71	108.00	106.34	104.73	103.16	101.65	100.17	98.74	97.35	96.00	94.68	93.41	92.16	90.95	89.77	88.62	87.49	86.40	85.33	84.29	83.28	82.29	81.32	80.37	79.45	78.55	77.66	76.80	75.96	75.13	74.32	73.53	72.76	72.00	
7008.00	3504.00	2336.00	1752.00	1401.60	1168.00	1001.14	876.00	778.67	700.80	637.09	584.00	539.08	500.57	467.20	438.00	412.24	389.33	368.84	350.40	333.71	318.55	304.70	292.00	280.32	269.54	259.56	250.29	241.66	233.60	226.06	219.00	212.36	206.12	200.23	194.67	189.41	184.42	179.69	175.20	170.93	166.86	162.98	159.27	155.73	152.35	149.11	146.00	143.02	140.16	137.41	134.77	132.23	129.78	127.42	125.14	122.95	120.83	118.78	116.80	114.89	113.03	111.24	109.50	107.82	106.18	104.60	103.06	101.57	100.11	98.70	97.33	96.00	94.70	93.44	92.21	91.01	89.85	88.71	87.60	86.52	85.46	84.43	83.43	82.45	81.49	80.55	79.64	78.74	77.87	77.01	76.17	75.35	74.55	73.77	73.00	
7104.00	3552.00	2368.00	1776.00	1420.80	1184.00	1014.86	888.00	789.33	710.40	645.82	592.00	546.46	507.43	473.60	444.00	417.88	394.67	373.89	355.20	338.29	322.91	308.87	296.00	284.16	273.23	263.11	253.71	244.97	236.80	229.16	222.00	215.27	208.94	202.97	197.33	192.00	186.95	182.15	177.60	173.27	169.14	165.21	161.45	157.87	154.43	151.15	148.00	144.98	142.08	139.29	136.62	134.04	131.56	129.16	126.86	124.63	122.48	120.41	118.40	116.46	114.58	112.76	111.00	109.29	107.64	106.03	104.47	102.96	101.49	100.06	98.67	97.32	96.00	94.72	93.47	92.26	91.08	89.92	88.80	87.70	86.63	85.59	84.57	83.58	82.60	81.66	80.73	79.82	78.93	78.07	77.22	76.39	75.57	74.78	74.00	
7200.00	3600.00	2400.00	1800.00	1440.00	1200.00	1028.57	900.00	800.00	720.00	654.55	600.00	553.85	514.29	480.00	450.00	423.53	400.00	378.95	360.00	342.86	327.27	313.04	300.00	288.00	276.92	266.67	257.14	248.28	240.00	232.26	225.00	218.18	211.76	205.71	200.00	194.59	189.47	184.62	180.00	175.61	171.43	167.44	163.64	160.00	156.52	153.19	150.00	146.94	144.00	141.18	138.46	135.85	133.33	130.91	128.57	126.32	124.14	122.03	120.00	118.03	116.13	114.29	112.50	110.77	109.09	107.46	105.88	104.35	102.86	101.41	100.00	98.63	97.30	96.00	94.74	93.51	92.31	91.14	90.00	88.89	87.80	86.75	85.71	84.71	83.72	82.76	81.82	80.90	80.00	79.12	78.26	77.42	76.60	75.79	75.00	
7296.00	3648.00	2432.00	1824.00	1459.20	1216.00	1042.28	912.00	810.67	729.60	663.27	608.00	561.23	521.14	486.40	456.00	429.18	405.33	384.00	364.80	347.43	331.64	317.22	304.00	291.84	280.62	270.22	260.57	251.59	243.20	235.35	228.00	221.09	214.59	208.46	202.67	197.19	192.00	187.08	182.40	177.95	173.71	169.67	165.82	162.13	158.61	155.23	152.00	148.90	145.92	143.06	140.31	137.66	135.11	132.65	130.29	128.00	125.79	123.66	121.60	119.61	117.68	115.81	114.00	112.25	110.55	108.90	107.29	105.74	104.23	102.76	101.33	99.95	98.59	97.28	96.00	94.75	93.54	92.35	91.20	90.07	88.98	87.90	86.86	85.84	84.84	83.86	82.91	81.98	81.07	80.18	79.30	78.45	77.62	76.80	76.00	
7392.00	3696.00	2464.00	1848.00	1478.40	1232.00	1056.00	924.00	821.33	739.20	672.00	616.00	568.62	528.00	492.80	462.00	434.82	410.67	389.05	369.60	352.00	336.00	321.39	308.00	295.68	284.31	273.78	264.00	254.90	246.40	238.45	231.00	224.00	217.41	211.20	205.33	199.78	194.53	189.54	184.80	180.29	176.00	171.91	168.00	164.27	160.70	157.28	154.00	150.86	147.84	144.94	142.15	139.47	136.89	134.40	132.00	129.68	127.45	125.29	123.20	121.18	119.23	117.33	115.50	113.72	112.00	110.33	108.71	107.13	105.60	104.11	102.67	101.26	99.89	98.56	97.26	96.00	94.77	93.57	92.40	91.26	90.15	89.06	88.00	86.96	85.95	84.97	84.00	83.06	82.13	81.23	80.35	79.48	78.64	77.81	77.00	
7488.00	3744.00	2496.00	1872.00	1497.60	1248.00	1069.72	936.00	832.00	748.80	680.73	624.00	576.00	534.86	499.20	468.00	440.47	416.00	394.11	374.40	356.57	340.36	325.57	312.00	299.52	288.00	277.33	267.43	258.21	249.60	241.55	234.00	226.91	220.24	213.94	208.00	202.38	197.05	192.00	187.20	182.63	178.29	174.14	170.18	166.40	162.78	159.32	156.00	152.82	149.76	146.82	144.00	141.28	138.67	136.15	133.71	131.37	129.10	126.92	124.80	122.75	120.77	118.86	117.00	115.20	113.45	111.76	110.12	108.52	106.97	105.46	104.00	102.58	101.19	99.84	98.53	97.25	96.00	94.78	93.60	92.44	91.32	90.22	89.14	88.09	87.07	86.07	85.09	84.13	83.20	82.29	81.39	80.52	79.66	78.82	78.00	
